,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
513,architecture/test/wrong/741Image.jpeg,249,235,221,216,216,215,215,217,215,216,211,215,216,215,212,77,58,61,65,67,67,67,68,69,70,71,72,26,4,30,226,239,239,240,241,242,243,244,243,243,245,246,246,247,247,246,246,245,40,6,3,3,2,5,0,5,23,241,244,243,246,249,242,248,245,200,1,4,2,3,4,4,2,3,36,239,240,242,237,240,238,234,236,66,1,6,1,4,2,7,0,11,219,239,236,238,236,236,237,236,235,234,233,232,228,227,226,226,220,226,201,14,5,32,57,65,66,70,73,71,74,74,74,73,72,69,67,65,60,57,52,50,49,48,47,45,48,46,53,59,77,217,254,wrong
514,architecture/test/right/617Image.jpeg,255,253,243,229,220,216,213,209,209,210,211,212,213,214,213,213,212,213,214,214,215,218,223,227,228,231,233,233,232,230,230,231,233,233,233,234,234,235,235,235,234,234,234,234,234,234,234,234,233,233,233,234,234,235,235,235,235,234,233,232,232,232,232,233,236,236,238,240,243,246,249,250,252,252,252,252,252,252,252,252,249,249,247,246,244,243,241,241,240,241,240,240,223,84,32,3,3,11,29,49,60,60,57,57,57,56,56,55,55,56,56,57,56,55,54,53,53,53,53,54,51,52,52,52,51,49,47,45,41,40,38,37,37,38,40,41,46,51,54,70,86,214,255,right
515,architecture/test/right/331Image.jpeg,255,254,236,220,222,223,218,220,219,217,218,220,219,216,218,224,227,229,232,234,234,234,236,238,238,238,239,240,240,241,242,242,242,243,244,245,245,245,245,244,245,245,246,247,247,248,249,249,250,250,250,250,250,250,250,250,250,249,249,248,248,249,249,250,249,250,250,251,251,250,250,249,248,247,245,242,240,239,238,238,236,235,234,233,232,231,232,232,232,232,233,234,234,235,236,236,235,235,235,234,234,233,233,233,231,230,228,226,224,223,223,223,222,223,223,223,222,222,224,226,225,225,224,223,221,220,219,219,216,214,212,212,213,213,213,212,211,215,217,217,225,239,251,right
516,architecture/test/right/1581Image.jpeg,255,252,255,255,252,255,255,242,228,219,211,208,205,200,199,201,198,199,199,200,200,199,199,198,199,198,198,81,13,15,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,251,250,249,247,246,244,243,242,241,241,241,241,242,240,240,240,239,239,238,238,238,236,236,235,234,232,231,230,230,228,228,228,228,84,10,6,28,52,53,54,52,49,47,46,46,44,42,39,36,33,32,31,31,32,33,40,52,75,198,209,200,54,30,37,72,191,228,254,right
517,architecture/test/right/388Image.jpeg,250,234,220,216,218,218,217,218,218,217,215,214,214,215,217,218,204,66,62,63,64,65,60,65,68,63,70,65,68,66,28,3,23,225,236,242,235,240,241,238,239,240,241,242,242,242,242,241,241,240,225,67,62,60,53,53,47,44,40,38,37,35,32,30,29,27,217,238,244,241,244,241,234,238,229,236,231,230,211,15,11,11,11,11,11,11,11,11,13,11,14,16,17,17,206,226,228,227,226,225,225,225,225,226,223,226,219,226,218,216,205,19,5,21,52,56,57,66,63,73,74,75,77,78,78,77,75,74,66,62,57,51,47,45,45,45,47,52,51,59,73,207,255,right
518,architecture/test/right/1639Image.jpeg,253,255,223,190,78,57,58,51,51,53,55,57,57,59,61,63,69,68,72,72,80,84,195,199,204,205,207,209,211,212,212,212,215,215,216,217,217,218,219,219,217,217,217,218,218,219,219,219,220,219,219,218,218,219,219,220,218,217,214,216,215,212,24,6,10,33,250,255,248,254,252,251,252,252,252,252,252,252,252,252,50,5,4,9,2,6,5,7,15,252,254,253,252,252,255,252,254,13,6,3,4,5,4,7,216,255,255,255,255,252,255,14,4,3,2,5,59,255,255,255,254,217,8,4,8,39,255,255,255,255,245,48,43,87,86,196,195,198,194,205,212,228,255,right
519,architecture/test/right/1915Image_1.5.jpeg,255,249,230,218,221,218,211,213,212,212,212,213,214,215,217,218,221,222,224,225,226,225,224,223,223,223,223,224,224,225,225,225,225,226,227,228,229,230,229,229,229,229,228,230,232,232,231,229,231,231,231,230,230,229,229,229,229,229,228,229,230,231,232,233,233,234,235,236,237,238,237,237,236,231,233,209,63,17,3,0,5,14,28,39,45,47,47,47,46,47,49,50,51,50,49,48,47,47,47,46,46,45,45,45,44,43,43,43,43,44,45,46,47,50,54,55,52,44,36,30,30,27,27,28,28,28,32,39,41,50,58,65,73,82,85,83,74,59,52,50,49,87,255,right
520,architecture/test/right/2386Image_1.5.jpeg,254,245,82,53,48,41,38,38,33,32,30,28,28,32,38,43,35,38,201,237,243,242,242,244,243,243,243,242,242,241,241,241,240,240,239,238,238,237,236,236,236,236,236,235,235,234,234,234,234,233,232,231,231,231,231,232,232,232,232,233,235,237,239,240,241,242,244,246,248,249,249,249,250,249,247,246,245,244,244,244,242,242,242,241,241,240,240,240,239,240,240,240,240,239,238,237,236,236,236,235,235,234,234,234,233,233,233,234,234,235,235,235,233,233,234,233,232,231,230,229,225,223,219,215,212,210,209,208,210,211,212,215,217,220,221,222,226,231,233,232,236,245,253,right
521,architecture/test/right/587Image.jpeg,228,207,50,33,27,20,22,22,19,20,20,21,21,20,20,19,20,21,23,23,21,21,23,24,24,25,26,27,27,27,27,26,26,26,25,25,1,4,16,78,79,80,80,81,81,80,80,79,79,80,81,82,82,82,82,81,82,81,81,81,81,82,83,84,83,84,85,86,86,86,86,85,84,81,78,76,76,75,73,71,72,71,70,69,69,69,69,70,69,69,68,67,67,66,65,65,63,63,62,61,59,58,57,57,54,55,55,56,56,55,55,54,52,52,53,38,10,0,10,15,16,15,14,13,14,15,17,18,20,20,20,19,19,18,18,18,19,19,25,24,33,58,253,right
522,architecture/test/right/625Image.jpeg,255,253,243,229,220,216,213,209,212,212,212,213,213,214,214,214,213,214,215,215,216,219,224,228,232,232,233,234,236,237,238,238,240,240,239,238,238,237,236,236,235,236,236,236,236,235,234,233,234,234,234,234,234,234,234,234,234,233,233,232,232,233,233,234,233,235,238,240,241,243,247,250,251,252,252,253,253,252,252,251,249,247,245,243,242,242,242,243,241,241,240,239,239,238,237,237,237,233,232,233,211,67,21,4,6,19,37,51,57,57,55,54,54,54,54,54,54,54,54,54,53,53,53,52,50,48,46,45,42,41,39,38,38,39,41,42,44,49,52,69,85,214,255,right
523,architecture/test/right/30408Image.jpeg,255,249,243,238,236,65,44,86,84,80,78,80,80,77,78,82,85,86,192,197,86,87,86,84,87,76,34,6,43,236,253,248,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,251,250,249,248,248,248,248,249,251,251,252,253,253,254,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,254,248,253,249,239,28,4,20,79,195,189,195,193,89,89,84,83,79,73,69,66,63,60,58,58,58,58,59,60,63,65,67,71,74,78,82,198,217,255,right
524,architecture/test/right/66Image.jpeg,255,255,240,225,225,224,219,221,217,218,219,219,218,218,221,223,227,230,234,236,236,236,237,238,238,238,239,240,242,243,244,244,244,245,246,247,247,247,247,246,248,248,248,249,249,250,250,250,251,251,251,250,250,249,249,249,250,248,247,247,249,251,250,250,251,251,251,251,251,251,251,251,250,249,247,244,242,241,240,240,237,236,236,235,235,236,236,237,236,235,234,236,238,240,239,238,238,239,239,239,239,238,237,236,233,232,231,230,229,228,229,229,230,229,229,228,228,229,229,230,229,229,227,226,224,223,221,221,221,221,221,222,222,223,223,223,221,224,224,225,232,244,254,right
525,architecture/test/right/1250Image.jpeg,251,225,213,216,215,215,215,210,85,86,44,46,38,13,59,214,216,220,223,219,30,6,0,7,16,223,228,237,235,230,27,4,3,2,3,6,54,241,239,242,242,242,243,68,0,7,2,4,5,4,3,195,245,247,247,247,248,245,247,224,1,8,0,4,2,6,5,5,16,254,251,253,252,252,252,251,249,247,245,244,243,243,236,34,2,6,9,59,71,72,73,72,71,72,75,78,76,77,78,79,78,77,75,74,74,74,74,75,75,76,76,76,77,77,76,75,72,69,66,64,61,59,55,52,49,47,47,46,45,47,49,48,52,57,57,53,44,197,221,220,222,217,255,right
526,architecture/test/right/323Image.jpeg,227,218,196,82,78,80,77,75,74,60,30,27,27,22,31,25,29,30,31,32,32,32,32,31,32,33,13,1,26,194,199,199,201,201,201,201,201,201,201,201,203,200,206,202,205,59,34,33,30,29,27,25,23,22,22,22,20,21,17,17,36,200,206,202,205,204,203,202,203,204,206,207,205,37,15,15,13,15,13,14,14,14,14,15,15,16,16,16,18,58,84,84,83,81,78,81,78,78,77,76,74,73,72,72,72,68,68,14,2,6,21,28,28,28,28,29,29,30,30,30,30,29,28,27,26,25,26,26,24,23,23,23,23,24,25,26,27,25,31,32,43,67,255,right
527,architecture/test/right/1325Image.jpeg,251,240,226,216,212,213,213,213,211,213,214,214,215,217,221,224,228,230,233,233,232,232,233,234,233,239,235,234,204,76,78,76,77,78,78,79,79,78,78,77,29,3,5,196,243,249,244,248,246,248,248,245,245,247,243,238,11,6,3,4,5,3,3,5,26,254,251,252,253,251,253,251,250,79,0,6,0,3,6,1,3,2,80,236,237,237,239,237,236,239,209,7,5,1,6,2,1,5,17,223,233,230,229,230,229,213,15,4,6,6,1,7,56,228,229,231,228,233,222,228,210,27,19,51,60,60,58,59,57,56,55,54,54,54,54,55,56,59,58,67,77,206,253,right
528,architecture/test/right/2087Image.jpeg,253,255,213,45,43,36,35,31,32,33,35,38,40,43,45,46,49,50,53,56,60,67,74,80,87,193,197,198,198,202,202,203,206,207,208,207,210,212,207,199,17,2,25,250,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,246,9,5,4,4,4,2,6,5,26,255,250,254,249,254,251,251,254,250,5,2,6,5,4,4,7,1,237,250,254,252,252,253,253,250,52,2,5,6,2,5,3,86,251,255,255,255,255,255,255,255,255,255,255,255,255,254,213,14,51,204,202,203,195,87,77,68,67,67,65,64,66,71,69,75,196,207,222,255,right
529,architecture/test/right/566Image.jpeg,215,208,50,27,26,23,21,22,18,20,21,21,19,17,18,18,19,19,20,21,21,22,23,23,24,24,24,24,24,24,24,24,16,1,6,54,77,73,81,75,78,77,76,76,77,79,80,82,82,82,83,82,81,80,79,78,78,77,77,77,77,78,79,80,81,84,83,84,85,88,89,190,88,85,81,79,78,76,73,71,72,72,72,71,71,70,70,70,70,70,69,68,68,67,66,66,64,64,63,62,60,59,58,58,58,58,58,57,57,56,56,56,46,14,0,9,14,17,20,17,16,16,17,18,18,19,20,20,19,18,18,18,18,19,20,21,23,21,26,27,40,65,255,right
530,architecture/test/right/1939Image.jpeg,255,255,200,52,29,21,27,23,21,21,22,23,23,24,25,25,25,27,30,27,29,8,10,77,216,218,221,223,223,223,225,227,229,226,227,230,226,231,200,7,1,3,1,4,0,3,53,223,224,226,225,225,224,225,72,4,1,0,4,1,4,0,5,60,223,226,230,232,233,235,238,240,34,1,1,3,2,5,0,4,5,205,240,235,237,236,234,233,233,233,232,231,231,230,229,229,228,228,225,226,222,215,22,2,5,31,44,43,46,46,43,46,46,45,45,45,45,46,47,48,48,48,47,46,43,40,37,35,29,27,24,21,20,20,21,22,23,24,25,26,48,71,255,right
531,architecture/test/wrong/2130Image.jpeg,228,208,50,31,27,24,25,22,21,21,21,22,22,23,23,23,26,27,28,29,30,31,30,30,31,31,32,33,33,34,35,35,34,36,36,35,36,38,35,30,17,2,8,17,53,195,203,201,204,204,204,205,205,206,206,206,207,206,205,204,204,204,204,205,205,205,205,206,206,207,207,207,204,204,202,201,199,198,196,196,195,192,192,194,193,188,187,189,185,185,184,183,183,182,181,181,179,179,180,179,178,177,176,175,173,173,172,171,169,168,167,167,164,68,72,70,68,65,67,66,66,65,63,62,61,62,63,64,66,64,65,160,157,157,162,161,166,171,174,183,182,209,255,wrong
532,architecture/test/right/614Image.jpeg,255,255,242,225,222,217,210,211,209,210,211,212,213,214,213,213,213,213,212,213,216,220,223,226,229,228,228,228,228,229,230,231,232,232,232,233,233,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,233,233,234,234,235,237,237,239,241,244,247,250,251,252,252,252,252,252,252,252,252,251,245,247,244,244,244,223,86,25,5,0,13,28,50,67,68,66,65,63,61,59,58,58,58,56,56,56,56,56,56,56,56,53,54,54,54,54,53,52,51,51,52,52,52,51,49,47,45,42,40,38,36,36,38,40,42,47,51,54,65,195,215,254,right
533,architecture/test/right/1243Image.jpeg,239,226,215,214,217,218,216,215,213,200,206,64,45,45,39,12,44,218,221,222,226,223,203,12,2,2,3,20,222,237,237,236,235,60,6,2,5,0,4,8,222,238,241,242,244,240,244,26,5,6,1,5,4,4,3,205,242,249,244,247,245,246,247,216,2,2,2,3,3,4,4,4,39,248,251,249,245,249,244,243,243,243,242,241,237,241,204,5,3,5,44,66,69,71,65,70,70,71,72,73,74,75,74,74,72,72,71,72,73,74,75,76,76,76,76,75,73,70,67,65,61,59,55,52,49,47,47,46,44,46,49,51,52,54,58,61,50,65,217,219,221,220,255,right
534,architecture/test/right/245Image.jpeg,254,255,222,77,52,41,34,39,40,42,45,49,53,56,58,59,63,64,71,76,86,195,204,201,210,211,212,214,216,218,219,220,219,223,221,227,221,40,12,21,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,254,255,253,255,255,255,254,221,12,71,217,217,221,218,216,212,206,204,201,201,202,202,201,200,203,204,208,218,236,253,255,right
535,architecture/test/right/2267Image.jpeg,238,218,57,33,24,18,19,16,16,17,17,16,14,14,16,18,23,21,17,11,9,22,54,83,194,196,198,201,202,203,203,203,203,202,200,199,198,197,197,197,195,195,195,196,196,197,197,197,197,197,197,197,197,197,197,197,198,197,197,197,197,198,199,200,199,200,201,202,202,202,202,201,200,199,196,192,188,184,181,180,180,180,181,180,179,178,177,176,173,175,175,172,171,174,174,170,172,172,75,72,81,74,75,167,168,168,169,168,167,166,165,164,162,162,162,161,161,160,160,160,161,158,158,160,158,155,158,163,165,166,169,173,177,179,178,176,175,173,179,181,197,205,252,right
536,architecture/test/right/630Image.jpeg,254,255,242,225,222,217,211,212,211,212,213,214,214,214,214,213,212,213,213,215,218,221,225,227,232,233,235,236,237,238,238,238,239,240,241,242,242,242,242,241,239,239,238,237,237,236,235,235,235,235,235,235,235,235,235,235,233,232,232,231,231,232,232,233,235,235,237,239,242,245,248,249,251,252,252,253,253,252,252,251,248,247,245,244,243,242,242,242,240,241,241,241,241,240,239,238,236,236,236,235,233,231,229,228,224,202,50,15,3,13,27,50,56,56,56,55,55,54,54,54,54,54,54,53,52,49,47,45,41,40,38,37,38,40,42,43,44,49,52,69,85,214,255,right
537,architecture/test/right/1099Image.jpeg,249,235,222,218,219,218,219,221,218,219,220,219,218,219,222,225,225,210,211,73,67,70,75,70,70,70,32,9,19,223,241,240,242,242,242,241,247,241,245,61,3,3,0,5,3,2,7,216,251,252,253,249,252,245,249,66,4,4,4,4,4,4,4,4,195,248,253,247,252,251,254,251,248,43,2,5,3,5,4,3,3,4,84,241,240,238,240,239,240,237,217,8,4,5,2,6,3,6,18,224,237,236,234,234,231,236,230,230,228,213,17,7,24,61,66,68,70,68,75,71,75,74,72,69,66,63,60,58,54,53,51,50,49,50,51,52,57,54,67,69,72,211,255,right
538,architecture/test/right/2086Image.jpeg,251,234,203,197,86,86,75,77,72,70,69,71,71,71,76,83,88,194,197,198,196,198,197,197,199,200,201,202,203,204,203,203,203,203,204,205,205,206,207,207,207,207,207,208,208,209,209,209,209,208,208,207,207,208,208,209,209,208,208,207,207,208,208,209,209,210,211,212,212,212,212,211,209,209,207,206,204,203,201,201,200,200,200,199,199,198,198,198,197,197,197,196,196,195,195,195,193,89,87,86,86,81,81,81,80,80,79,80,81,82,83,84,79,54,22,5,8,20,29,32,32,32,32,33,33,34,34,34,33,33,32,31,31,30,29,29,29,27,29,37,50,89,251,right
539,architecture/test/right/2150Image_1.5.jpeg,239,215,67,43,37,37,25,25,25,22,22,24,24,23,27,33,37,39,42,45,48,49,50,50,50,51,53,56,60,64,67,69,67,54,48,27,11,7,24,76,219,230,238,238,235,235,235,234,235,234,233,232,231,230,231,231,230,230,230,231,232,233,235,236,237,238,238,238,238,237,236,235,233,230,226,223,221,219,217,214,213,213,212,211,209,208,207,207,206,206,205,204,204,203,202,202,201,201,202,201,200,199,198,197,196,196,197,198,200,201,202,202,201,201,201,202,202,203,203,203,199,200,201,200,199,200,203,206,207,210,213,216,218,219,218,218,218,220,216,224,220,226,254,right
540,architecture/test/wrong/645Image.jpeg,250,235,220,217,219,220,219,220,218,219,220,219,217,216,217,218,223,222,232,226,194,202,222,78,65,65,66,67,67,68,69,69,68,70,68,36,3,6,214,239,240,240,240,240,240,240,240,240,241,242,242,242,242,241,240,239,238,21,8,5,8,4,7,6,5,5,5,5,5,5,5,5,5,85,238,231,233,231,228,229,226,225,231,228,224,211,7,7,7,7,8,9,11,12,13,13,16,19,20,24,78,225,224,226,222,223,223,224,224,223,223,222,220,219,222,197,20,10,43,69,71,72,73,73,72,69,66,64,60,58,54,51,48,46,46,45,46,53,54,62,75,207,255,wrong
541,architecture/test/right/2073Image.jpeg,255,253,223,84,58,52,47,44,44,46,48,51,52,53,53,53,53,57,63,62,73,82,196,198,201,206,197,17,6,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,19,5,2,5,1,3,8,4,209,255,255,251,255,251,253,252,252,44,2,7,4,3,3,5,5,9,252,252,254,251,252,253,253,250,253,14,3,3,6,2,6,1,9,209,253,251,254,251,252,252,252,252,252,252,252,252,254,254,255,255,253,254,52,4,29,194,199,204,196,206,201,203,200,203,200,197,194,89,77,72,64,59,54,50,49,49,49,49,48,49,47,62,80,212,255,right
542,architecture/test/right/385Image.jpeg,249,235,221,217,217,217,217,219,218,217,215,214,214,215,217,218,204,66,62,63,64,65,60,65,67,62,70,64,68,67,29,4,21,224,235,242,235,240,239,236,240,240,240,241,241,242,242,242,241,239,222,62,56,53,47,47,42,40,37,35,33,31,28,26,26,24,216,238,245,241,243,240,236,238,228,235,231,230,208,10,9,9,9,9,9,9,9,9,11,8,11,13,15,15,205,226,225,225,225,225,225,225,225,225,225,227,218,225,218,217,204,17,4,25,48,57,58,62,68,72,74,75,77,78,78,77,75,74,67,63,57,51,46,44,44,44,43,50,51,59,72,206,255,right
543,architecture/test/right/2331Image.jpeg,227,218,57,31,29,26,25,27,24,23,23,22,22,23,23,24,26,29,31,31,33,33,25,15,8,14,54,191,200,197,201,199,199,201,203,206,207,208,208,208,208,208,208,208,208,208,208,208,208,207,206,205,204,203,204,204,204,203,203,202,202,203,203,204,205,205,205,206,206,207,207,207,206,205,204,202,200,198,197,196,196,191,194,195,187,187,189,182,184,184,183,182,180,179,178,178,175,176,84,79,84,76,81,78,76,78,76,76,165,166,165,167,163,164,164,164,163,161,159,157,155,154,152,151,150,151,152,153,155,157,159,162,166,171,174,176,178,182,188,185,196,204,252,right
544,architecture/test/right/1585Image.jpeg,255,255,255,254,255,255,252,245,228,222,212,205,202,201,201,201,200,201,201,202,202,201,201,200,199,205,197,35,7,54,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,251,250,249,247,246,244,244,243,242,242,241,240,240,239,239,239,238,238,237,237,237,236,236,234,233,231,230,228,228,226,226,225,215,22,5,18,47,52,52,50,49,47,46,44,44,41,39,36,33,31,30,30,30,31,33,43,72,194,213,208,199,42,30,32,45,74,219,255,right
545,architecture/test/wrong/701Image.jpeg,250,236,222,217,217,216,216,218,217,212,216,214,215,219,207,77,58,61,65,67,68,68,69,71,71,70,66,21,6,39,232,238,239,240,241,242,243,244,243,243,245,247,247,246,247,249,246,241,25,5,0,6,2,1,5,3,39,243,245,246,245,249,245,247,246,69,2,6,0,6,1,6,3,1,60,241,239,241,240,238,235,238,234,42,3,4,0,4,3,3,6,11,231,236,239,239,237,236,235,235,236,236,233,231,227,231,223,228,222,226,89,9,7,34,60,67,67,70,75,75,76,75,74,74,74,72,68,65,62,58,53,50,49,49,48,47,48,46,53,59,77,217,254,wrong
546,architecture/test/right/30266Image.jpeg,255,255,255,252,248,245,244,245,244,244,244,245,246,247,249,250,252,253,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,251,251,251,251,251,251,251,251,250,252,254,254,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,254,249,252,237,198,40,14,20,33,66,197,211,210,211,213,215,217,220,223,224,223,220,219,217,214,211,209,209,208,206,204,206,203,202,205,205,202,203,206,204,208,203,200,193,89,86,192,87,193,190,200,207,228,255,right
547,architecture/test/wrong/650Image.jpeg,250,234,219,215,218,218,219,219,217,218,219,219,217,217,218,219,222,224,228,213,74,219,203,65,65,65,66,67,67,68,69,69,70,68,52,7,5,71,239,240,240,240,240,240,240,240,240,240,241,242,242,242,242,241,240,239,42,8,7,7,6,9,2,7,6,6,6,6,6,6,6,6,58,240,234,238,232,232,228,226,228,227,228,228,218,15,8,8,9,9,10,11,13,14,15,15,20,21,23,52,221,230,222,227,223,224,224,224,224,223,222,221,220,218,217,46,8,25,61,67,72,73,74,74,73,70,67,65,60,55,52,52,50,45,45,48,47,52,53,65,77,206,253,wrong
548,architecture/test/right/2245Image_1.5.jpeg,239,216,67,38,27,27,19,24,12,8,6,13,26,39,47,49,52,53,54,54,54,55,58,60,63,72,84,195,196,74,52,55,52,53,52,51,39,13,10,35,202,226,237,233,235,234,231,234,234,234,234,233,233,232,232,232,234,234,234,235,235,236,236,236,236,236,236,235,235,234,234,234,231,229,226,223,220,217,215,214,213,212,211,210,209,208,209,209,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,208,209,210,210,210,210,209,209,210,210,210,210,209,208,207,208,208,208,208,208,208,208,208,209,208,207,207,208,210,211,213,214,216,214,225,224,230,255,right
549,architecture/test/right/597Image.jpeg,255,254,245,230,219,215,213,210,210,211,212,213,213,213,213,212,214,214,213,214,217,221,224,227,232,232,233,234,236,237,238,238,239,239,238,237,237,236,235,235,235,236,236,236,236,235,234,233,235,234,234,233,233,234,234,235,234,233,233,232,232,233,233,234,235,237,240,241,242,244,247,250,252,252,252,252,252,252,252,252,250,248,245,244,244,244,243,242,239,240,240,240,240,239,238,237,236,234,221,86,32,4,5,14,31,51,57,53,57,58,55,56,54,54,54,54,54,54,54,54,55,54,53,53,53,51,47,44,42,41,39,38,38,39,41,42,44,49,52,69,85,214,255,right
550,architecture/test/right/30136Image.jpeg,255,253,235,217,216,213,208,211,204,205,205,205,204,204,206,208,209,212,217,220,221,222,224,226,225,225,225,224,222,219,216,214,211,208,205,206,200,78,43,25,17,41,198,226,250,255,251,255,254,254,253,252,252,251,250,250,250,249,249,248,248,249,249,250,250,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
551,architecture/test/right/1106Image.jpeg,227,219,200,89,87,89,86,84,83,79,81,73,76,68,36,32,31,33,36,36,35,35,36,37,36,23,4,5,79,199,204,202,204,204,205,206,206,207,208,208,208,213,208,210,211,201,10,3,1,5,4,0,4,0,25,210,210,210,209,212,210,214,206,51,2,2,2,2,2,2,2,2,5,209,210,210,207,210,206,207,206,200,10,1,2,4,0,3,5,0,7,71,204,201,202,201,200,200,200,199,198,197,195,194,196,190,195,197,190,89,57,7,2,16,30,35,34,35,34,31,31,31,30,29,27,26,25,25,24,23,22,22,23,25,26,28,27,32,30,39,42,78,255,right
552,architecture/test/wrong/1177Image.jpeg,239,224,209,203,201,199,198,198,195,198,192,194,88,197,196,197,199,201,204,204,203,203,204,205,204,204,204,204,204,204,204,204,204,199,56,43,41,42,45,41,42,41,41,40,40,41,41,42,42,41,46,39,47,44,11,2,1,16,202,204,206,204,207,206,204,206,208,208,207,207,207,208,206,204,203,200,201,200,194,86,3,2,2,1,1,2,2,3,67,190,196,84,89,85,83,37,1,2,1,2,2,0,29,75,78,70,79,70,26,0,3,2,1,10,54,73,71,73,65,69,65,63,57,59,31,8,26,34,39,40,41,41,40,37,34,32,31,29,33,32,43,66,255,wrong
553,architecture/test/wrong/868Image.jpeg,251,235,219,215,216,216,216,216,215,217,218,214,201,54,56,58,60,63,67,69,70,70,71,73,53,10,6,196,236,242,240,241,241,242,243,244,245,246,245,245,247,248,249,244,252,207,6,3,2,4,1,4,0,8,225,244,245,243,245,243,248,243,225,4,2,6,3,2,6,2,3,16,245,244,243,240,238,235,234,233,70,0,1,1,4,0,6,1,8,224,235,236,232,235,231,232,230,230,231,230,229,228,227,226,223,219,215,63,4,8,31,52,52,55,59,62,64,66,68,71,71,71,71,70,67,63,59,56,51,49,45,42,40,40,42,43,45,49,55,197,213,217,255,wrong
554,architecture/test/right/2255Image.jpeg,238,217,56,32,22,17,18,16,15,16,17,17,15,15,16,17,18,24,21,15,11,9,30,64,89,196,200,201,200,203,203,203,203,203,202,201,199,198,197,197,196,195,195,195,195,196,197,198,198,198,198,198,198,198,198,198,198,197,197,197,197,198,199,200,201,201,201,202,202,203,203,203,203,199,198,198,195,188,185,186,184,183,189,180,186,182,94,98,91,94,89,96,88,89,177,173,173,174,174,174,174,173,172,171,170,171,171,171,171,170,169,168,164,164,164,163,163,162,162,162,161,160,158,157,157,158,160,161,163,166,169,172,174,175,174,174,175,175,175,184,182,206,254,right
555,architecture/test/wrong/423Image.jpeg,215,208,58,34,19,11,12,9,12,12,14,15,17,18,20,20,24,25,25,26,26,25,25,24,26,26,26,27,27,28,28,28,29,29,29,28,28,27,27,27,20,5,0,17,82,89,86,86,85,84,83,82,81,80,81,81,83,83,82,83,84,85,86,87,88,88,89,92,190,196,193,88,84,82,78,75,72,70,70,69,69,69,69,70,70,71,71,71,70,70,69,68,68,67,66,66,64,64,63,62,60,59,58,58,57,56,55,54,54,54,54,55,54,53,56,54,49,51,44,23,2,7,12,14,13,12,13,15,20,22,23,23,21,19,20,20,20,19,23,21,36,66,255,wrong
556,architecture/test/right/681Image.jpeg,254,255,208,69,49,36,38,34,33,33,33,34,34,35,35,35,35,35,36,37,40,43,46,48,53,53,56,39,23,11,4,32,84,216,233,233,235,238,235,239,238,239,240,241,241,241,241,240,241,241,242,243,243,244,245,245,245,245,245,246,246,247,247,247,248,249,250,251,252,253,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,247,247,247,247,247,247,247,247,246,246,244,243,241,240,238,238,236,236,236,235,235,234,234,234,232,232,232,233,233,234,234,234,232,233,235,236,235,233,231,230,225,224,222,221,222,224,226,227,232,231,237,247,254,255,255,right
