,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
3918,Dset-2.0/test/EndSpeedLimit/1903Image.jpeg,254,255,202,43,28,27,18,21,22,23,24,25,25,25,25,24,24,26,27,28,29,31,36,39,44,44,49,49,48,56,45,17,2,13,211,226,227,225,230,225,227,228,228,228,228,227,226,225,225,229,224,223,219,14,0,3,2,0,4,1,3,21,217,224,227,224,229,230,235,229,57,1,1,4,0,1,1,4,0,196,240,235,238,238,232,234,231,217,6,2,1,3,3,1,2,6,202,224,229,223,224,223,220,222,221,221,221,221,221,221,221,221,219,202,12,10,23,47,53,50,51,50,50,48,45,42,38,36,33,31,28,26,25,26,27,28,26,28,29,32,44,86,252,Dset-2.0
3919,Dset-1.0-new/test/LeftTurn/293Image.jpeg,11,13,18,27,37,46,51,53,56,60,65,67,68,71,77,82,87,91,99,105,110,115,119,122,126,127,130,133,135,137,138,138,142,144,147,149,149,149,151,153,154,154,154,155,155,156,156,156,156,158,159,159,157,155,156,156,156,158,160,162,163,163,163,162,168,171,176,180,182,185,188,191,192,190,188,187,187,186,184,182,181,180,179,178,178,178,178,179,177,177,177,176,176,175,175,175,174,170,170,169,165,154,116,65,33,41,60,81,93,95,94,95,95,94,92,90,87,83,76,72,67,65,61,58,56,56,58,59,62,62,61,61,60,56,50,45,43,36,30,28,23,13,6,Dset-1.0
3920,Dset-2.0/test/Crossing/1164Image.jpeg,254,255,239,220,215,210,202,204,203,204,205,206,206,206,206,205,204,204,204,206,209,214,218,221,226,226,227,228,230,231,232,232,234,234,235,236,236,237,238,238,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,239,239,240,241,241,242,243,243,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,246,245,244,242,241,240,240,240,240,240,241,241,242,242,242,243,243,243,242,242,241,241,241,241,240,240,240,240,238,234,230,226,225,223,221,220,221,223,224,227,228,232,241,250,255,255,Dset-2.0
3921,Dset-1.0-new/test/StartSpeedLimit/227Image.jpeg,8,11,17,26,37,46,50,52,54,56,57,59,60,60,59,58,59,60,61,64,66,69,70,71,71,76,71,76,76,74,69,32,23,80,135,136,148,138,146,145,147,143,147,110,26,20,18,21,22,23,22,29,133,148,150,147,149,153,151,150,112,23,24,23,25,22,27,22,24,41,172,179,180,179,178,172,174,171,156,38,28,25,25,26,26,24,28,34,141,168,165,167,171,166,170,164,88,32,25,34,31,34,34,43,123,161,159,155,162,155,155,155,151,150,106,54,51,78,88,81,86,84,82,80,79,79,79,80,71,65,57,49,44,41,38,35,33,29,26,23,16,7,4,Dset-1.0
3922,Dset-1.0-new/test/EndSpeedLimit/5Image.jpeg,12,14,19,31,45,57,62,64,69,70,71,74,76,79,80,81,83,86,89,91,91,92,94,96,94,94,97,61,27,47,149,182,184,184,185,186,186,187,188,188,190,190,189,191,193,193,192,190,190,91,26,24,25,23,25,22,23,27,139,189,194,192,198,198,201,202,203,110,26,28,27,27,27,27,30,25,58,198,202,201,201,202,197,204,197,173,40,34,32,33,34,34,41,34,120,199,203,204,204,205,205,204,204,203,204,206,204,199,196,197,195,191,169,86,66,91,107,111,103,108,105,103,97,91,91,93,90,83,75,68,59,52,49,45,40,35,33,29,26,23,16,7,4,Dset-1.0
3923,Dset-2.0/test/StartSpeedLimit/1696Image.jpeg,254,255,252,237,223,217,216,216,219,221,224,227,230,231,232,232,234,234,235,237,240,245,250,253,255,255,255,255,255,255,255,255,255,240,22,19,254,255,254,254,255,255,255,255,255,255,255,255,245,15,16,13,11,14,14,17,78,255,252,255,252,254,253,252,251,252,14,14,11,11,11,12,13,16,235,255,251,254,253,251,251,253,250,254,10,13,8,10,8,14,6,38,251,252,252,251,253,249,253,252,21,10,10,8,8,12,48,254,255,255,253,255,255,253,254,255,255,20,57,248,255,255,255,255,255,252,247,242,235,233,229,224,221,218,217,216,216,217,217,222,236,251,255,Dset-2.0
3924,Dset-1.0-new/test/EndSpeedLimit/304Image.jpeg,8,11,18,28,39,46,49,49,52,53,55,56,57,58,58,58,58,59,62,65,68,70,72,72,71,77,72,76,75,76,74,40,19,54,128,136,140,137,142,141,143,144,144,145,145,144,144,143,144,145,142,146,138,54,21,19,20,22,18,26,19,28,134,149,154,152,161,162,161,165,162,44,25,24,23,22,22,22,22,23,102,150,153,150,155,150,151,149,146,61,24,23,24,27,22,25,27,59,144,147,148,147,142,145,143,142,140,139,138,137,137,137,136,133,134,103,52,44,67,75,77,76,76,76,76,77,78,79,77,71,62,53,46,40,35,31,28,25,22,19,17,13,8,Dset-1.0
3925,Dset-1.0-new/test/RightTurn/7Image.jpeg,11,12,14,18,23,30,36,40,35,38,41,43,45,49,53,56,59,62,68,73,78,80,82,82,84,84,86,87,81,65,42,25,50,95,138,152,151,153,153,149,152,152,153,152,151,150,149,148,148,149,149,149,148,148,150,152,151,153,155,156,156,158,161,164,166,168,172,175,178,180,180,181,184,184,183,182,180,177,175,174,174,173,172,172,174,174,173,172,172,172,173,172,171,170,169,168,167,167,166,165,165,164,163,163,162,162,160,159,157,156,154,154,153,151,148,146,145,143,139,136,132,128,125,122,118,116,122,130,137,150,159,158,154,144,124,103,87,77,62,44,24,8,3,Dset-1.0
3926,Dset-2.0/test/StartSpeedLimit/1608Image.jpeg,255,255,200,57,40,33,36,29,30,34,35,33,34,38,39,37,37,37,38,39,42,45,48,50,54,55,57,59,61,62,62,62,64,71,62,69,56,14,5,11,216,238,244,239,241,240,237,240,240,239,240,237,56,4,5,3,5,2,5,2,4,213,235,239,239,241,244,246,243,243,4,4,4,1,3,3,3,3,6,242,250,251,246,249,242,245,242,195,4,1,1,2,2,0,4,10,229,237,240,233,236,232,230,36,2,1,3,2,1,4,200,227,227,229,229,225,231,224,219,25,6,32,55,60,55,54,51,47,41,40,38,37,36,35,35,35,36,35,36,46,54,195,255,Dset-2.0
3927,Dset-1.0-new/test/Crossing/62Image.jpeg,13,14,20,33,43,50,58,65,70,76,83,88,92,97,104,110,111,116,123,129,132,135,138,140,140,141,142,143,144,145,144,144,147,147,147,148,149,150,152,153,155,156,156,156,156,155,154,153,154,154,154,153,153,152,152,152,152,152,153,154,156,159,161,162,164,166,170,173,176,178,178,179,178,177,175,172,170,169,168,168,168,168,168,167,167,166,166,166,166,166,166,165,165,164,164,164,164,163,163,162,162,163,163,164,163,164,165,163,159,156,155,155,153,149,148,153,155,151,146,145,138,133,125,116,108,99,91,86,77,73,67,62,58,54,50,47,44,40,36,29,18,7,4,Dset-1.0
3928,Dset-2.0/test/EndSpeedLimit/2056Image.jpeg,255,253,223,83,55,48,45,44,45,47,50,52,52,52,54,56,57,59,64,65,74,79,194,201,202,205,209,211,206,215,195,13,4,84,251,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,207,6,6,6,4,5,5,6,2,243,250,250,255,252,252,251,252,253,18,3,7,3,1,6,3,6,20,252,252,252,252,252,252,252,252,76,0,8,2,4,4,4,6,226,253,251,252,255,249,255,251,255,255,255,255,255,255,255,255,255,199,11,30,197,196,201,198,196,196,198,191,91,80,74,70,62,59,54,52,51,50,49,47,47,51,47,56,72,208,255,Dset-2.0
3929,Dset-1.0-new/test/Crossing/223Image.jpeg,11,11,17,27,36,40,46,52,56,60,65,70,74,79,84,88,91,95,101,106,110,114,118,121,122,123,123,123,122,122,124,126,129,129,128,129,130,131,132,133,133,132,131,130,130,130,130,131,130,130,130,130,130,130,130,130,128,130,132,133,133,135,138,141,144,146,149,152,155,156,157,157,156,155,154,152,150,148,147,146,146,145,143,143,145,145,143,142,142,143,143,143,143,142,141,140,141,142,142,143,143,142,142,141,143,145,145,144,141,139,139,139,139,139,136,130,129,129,126,120,112,104,92,83,76,70,62,57,54,50,45,41,39,37,35,33,31,27,25,22,15,6,4,Dset-1.0
3930,Dset-2.0/test/FinishLine/1495Image.jpeg,255,255,209,52,27,25,21,21,22,23,24,25,25,25,25,24,27,25,32,24,9,11,84,212,215,218,221,223,223,224,226,228,225,230,228,232,206,75,68,57,48,44,36,30,25,20,16,13,9,16,212,230,232,229,233,231,231,226,230,229,231,226,64,19,23,26,30,33,36,40,45,48,54,59,65,66,74,74,81,231,242,241,239,237,235,234,234,234,231,232,232,232,232,231,230,229,229,224,226,64,4,2,9,44,45,44,44,44,44,45,46,47,46,45,45,46,48,48,46,44,42,41,40,38,35,31,27,25,20,19,16,13,14,17,14,7,5,2,9,14,32,61,255,Dset-2.0
3931,Dset-1.0-new/test/RightTurn/130Image.jpeg,9,11,13,16,20,25,28,30,32,33,35,39,44,49,54,57,59,61,64,68,72,75,77,78,82,82,82,83,84,85,87,88,88,89,90,91,92,93,92,92,91,95,95,93,92,93,91,87,66,41,21,23,53,107,146,151,154,156,158,158,158,158,160,162,165,167,171,175,178,180,181,182,182,181,179,177,175,174,174,174,171,172,173,174,175,176,175,175,173,174,174,175,175,174,174,173,173,172,170,169,168,167,167,167,166,164,161,160,160,160,159,158,158,156,154,153,153,151,148,145,139,137,134,130,125,120,116,114,108,108,109,112,116,118,117,116,110,104,87,59,28,9,4,Dset-1.0
3932,Dset-2.0/test/Crossing/1137Image.jpeg,255,254,242,225,212,208,206,203,202,203,204,205,206,207,206,206,204,204,204,206,209,214,218,221,225,225,227,228,230,231,233,233,234,235,236,237,237,237,237,236,237,238,238,239,239,238,238,237,238,238,238,239,239,240,240,240,239,239,240,241,241,242,243,243,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,245,245,244,243,243,242,241,241,240,240,240,241,241,242,242,242,242,242,242,241,241,240,240,240,240,239,239,240,241,239,235,231,226,225,223,221,220,221,223,224,228,229,232,240,249,255,255,Dset-2.0
3933,Dset-1.0-new/test/FinishLine/158Image.jpeg,13,13,17,27,34,38,42,48,54,57,61,65,67,69,72,75,75,80,84,85,87,91,91,87,48,29,109,163,160,166,161,165,165,165,165,166,167,168,170,171,169,173,152,79,73,71,68,72,68,68,67,66,66,65,64,64,64,64,89,164,168,168,174,172,174,174,176,180,185,188,189,188,111,94,92,98,96,96,102,103,106,108,111,114,117,121,127,131,138,181,205,204,207,214,216,220,222,227,232,236,244,252,254,251,254,255,252,255,236,134,119,159,219,223,222,210,195,179,163,150,136,122,107,96,87,76,69,67,59,56,52,48,46,44,41,38,34,32,29,26,23,17,10,Dset-1.0
3934,Dset-2.0/test/Crossing/1033Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
3935,Dset-1.0-new/test/RightTurn/170Image.jpeg,12,12,15,22,31,38,39,38,38,41,45,49,51,55,59,62,63,67,72,76,79,81,84,86,84,82,61,34,39,83,130,152,153,153,152,153,154,155,156,157,156,154,152,152,153,153,153,152,155,153,152,153,155,157,157,157,158,158,158,159,161,163,165,166,172,173,176,179,183,186,189,190,191,187,186,187,185,181,180,183,180,181,182,183,183,183,183,182,182,182,182,184,186,187,186,184,187,187,187,188,190,192,194,195,196,197,199,199,197,197,199,200,198,197,196,195,192,187,180,175,166,159,152,149,146,144,147,152,152,148,144,144,146,144,137,131,121,108,87,60,31,9,2,Dset-1.0
3936,Dset-1.0-new/test/LeftTurn/126Image.jpeg,17,18,27,44,61,72,81,88,95,101,109,118,126,134,141,145,152,158,167,175,182,187,192,196,200,203,207,210,212,215,219,222,227,228,230,233,235,236,237,237,239,239,239,238,237,236,234,233,235,242,244,240,237,237,239,238,240,241,242,244,246,248,249,250,253,254,254,255,255,254,254,253,254,254,255,254,253,252,251,250,248,248,248,248,248,248,248,248,251,250,250,251,244,204,128,62,49,76,112,136,143,141,142,144,146,147,149,150,151,150,149,148,146,145,144,142,140,138,137,136,136,130,126,126,123,117,113,113,110,106,99,92,83,73,62,55,46,40,34,28,18,8,4,Dset-1.0
3937,Dset-1.0-new/test/Straight/179Image.jpeg,11,10,16,29,40,45,50,54,59,60,61,64,66,69,70,71,73,75,78,81,84,85,86,86,85,92,83,88,49,23,55,150,161,160,160,160,161,163,165,167,164,164,164,164,164,164,164,164,164,162,160,160,160,160,158,156,158,158,158,159,160,161,163,164,166,168,171,174,177,178,179,179,177,176,173,170,168,166,165,165,164,163,162,161,160,159,160,160,160,160,160,160,160,160,160,160,161,159,158,158,160,162,161,161,166,167,169,170,170,169,167,166,146,86,68,96,106,103,101,95,82,76,66,56,49,44,39,36,32,30,27,25,25,25,23,21,20,18,17,18,13,6,5,Dset-1.0
3938,Dset-2.0/test/FinishLine/1238Image.jpeg,254,255,202,43,27,25,16,19,16,18,21,21,20,20,21,22,22,23,24,27,29,32,33,34,35,40,42,42,45,49,50,48,38,8,3,47,223,230,223,228,227,228,228,229,229,228,228,227,227,229,228,227,229,231,226,219,215,212,210,203,201,198,193,87,81,79,76,70,70,64,197,243,247,249,251,250,247,245,243,243,241,242,239,80,15,10,11,9,8,8,8,7,7,6,6,6,6,7,15,217,226,223,221,220,221,221,221,221,221,221,221,221,219,220,209,16,7,19,51,52,52,51,50,48,45,41,37,35,27,25,23,21,20,20,20,21,21,22,23,18,21,75,254,Dset-2.0
3939,Dset-1.0-new/test/Straight/10Image.jpeg,13,13,21,35,48,55,61,67,69,73,77,81,83,84,86,88,90,91,93,96,98,99,100,100,101,81,32,47,153,184,191,186,188,190,193,196,199,200,201,201,202,202,202,202,202,202,202,202,202,202,201,200,200,199,198,198,196,198,200,200,200,200,202,204,206,208,211,214,217,220,222,223,223,219,217,219,216,212,210,212,208,207,207,207,207,208,209,210,211,211,210,209,207,206,205,205,207,206,204,203,202,201,201,201,197,200,192,198,190,121,59,60,103,111,116,114,111,112,111,110,109,109,103,95,89,88,86,82,73,67,58,50,45,41,38,35,30,26,24,22,15,7,5,Dset-1.0
3940,Dset-1.0-new/test/Straight/245Image.jpeg,9,11,17,26,36,45,51,53,59,61,64,66,68,70,73,75,79,82,86,88,88,88,89,90,90,88,92,93,89,93,93,82,30,23,65,163,171,166,172,170,171,170,170,171,173,173,171,169,172,172,172,171,171,170,170,170,170,170,170,171,172,173,175,176,178,180,183,186,189,190,191,191,190,189,186,183,180,178,176,176,175,175,174,173,173,172,171,171,171,171,171,170,170,169,169,169,167,168,168,169,169,168,168,167,168,166,164,165,168,170,172,172,172,171,173,168,169,136,80,74,94,93,85,73,62,56,48,41,37,36,33,30,28,26,25,25,23,19,16,16,13,7,4,Dset-1.0
3941,Dset-1.0-new/test/StartSpeedLimit/17Image.jpeg,9,14,27,42,50,53,56,61,64,65,67,70,72,73,74,74,77,77,79,80,82,83,85,85,87,84,94,88,90,86,48,23,61,148,164,168,164,171,166,173,171,170,174,164,90,23,23,24,23,24,21,26,50,166,175,179,179,182,179,183,180,134,26,26,25,26,28,24,27,25,39,197,210,212,210,207,206,206,202,195,49,30,26,32,30,28,31,29,38,180,204,203,203,207,202,204,194,84,36,37,34,39,39,41,72,182,191,195,193,195,194,194,195,192,171,85,67,91,113,111,112,111,109,106,104,103,102,102,95,93,85,76,72,73,71,66,62,52,39,28,17,7,4,Dset-1.0
3942,Dset-2.0/test/FinishLine/1264Image.jpeg,254,254,211,44,39,26,23,20,20,22,25,26,26,26,27,28,29,30,32,35,39,42,44,45,51,53,56,58,58,60,63,65,52,7,3,59,235,243,239,242,242,243,243,244,244,243,243,242,243,244,243,242,245,244,235,224,218,215,212,205,202,198,193,86,80,74,70,65,64,59,199,253,252,252,252,252,252,252,252,252,252,252,251,86,9,5,12,5,6,6,6,7,7,8,8,8,10,10,26,234,238,238,240,235,236,236,236,236,236,236,236,236,234,237,220,17,8,30,68,67,67,67,65,63,58,53,47,44,36,33,29,27,27,27,26,25,28,26,26,21,27,81,255,Dset-2.0
3943,Dset-1.0-new/test/LeftTurn/96Image.jpeg,15,15,21,34,47,55,63,69,75,78,83,88,93,98,104,109,117,122,128,132,136,141,149,155,157,159,162,164,166,168,171,173,177,178,179,182,184,187,188,189,191,191,190,191,192,193,194,195,194,194,194,195,195,196,196,196,196,198,200,200,200,200,202,204,208,210,213,215,215,217,220,222,225,227,228,225,219,216,217,219,219,219,219,218,218,217,217,217,214,215,215,216,216,215,215,214,213,211,208,208,209,209,208,207,207,206,204,203,203,204,206,207,206,202,172,122,95,105,125,133,124,119,112,105,99,92,85,80,77,75,72,70,69,67,63,60,58,49,41,36,27,16,8,Dset-1.0
3944,Dset-1.0-new/test/RightTurn/178Image.jpeg,11,10,14,20,24,27,35,43,47,46,45,45,47,51,55,57,61,65,70,74,77,79,82,84,86,86,87,88,90,91,92,92,92,79,49,25,39,87,135,158,160,159,158,157,156,155,156,156,156,156,157,156,155,154,153,152,154,151,152,157,159,158,160,165,169,172,176,180,182,184,187,190,190,190,190,189,188,187,185,184,183,183,182,184,186,186,185,183,183,183,184,185,185,186,187,187,189,188,188,188,188,189,190,191,194,194,194,195,195,196,196,196,199,197,194,194,195,192,185,180,174,170,163,159,156,154,152,151,156,163,167,168,173,176,166,151,150,143,124,102,74,34,7,Dset-1.0
3945,Dset-2.0/test/StartSpeedLimit/1594Image.jpeg,254,253,211,62,42,40,36,37,37,38,39,40,40,40,40,39,40,40,40,41,43,46,49,51,49,15,3,59,230,233,239,236,239,236,241,239,234,55,3,2,4,3,2,5,22,230,239,238,238,238,243,234,205,2,4,3,3,2,6,0,6,193,234,235,238,236,245,237,246,236,7,3,3,0,2,2,2,4,8,245,249,246,248,243,243,243,242,39,5,1,3,0,5,0,4,56,234,234,233,232,230,229,228,228,228,222,204,9,3,19,53,54,54,54,53,52,52,51,50,50,50,49,49,49,48,45,41,37,34,32,30,27,26,25,25,25,27,24,27,29,42,67,255,Dset-2.0
3946,Dset-1.0-new/test/FinishLine/277Image.jpeg,9,13,17,23,37,49,44,31,42,43,46,50,54,58,61,62,67,68,71,74,76,78,79,79,82,82,82,83,83,84,84,84,85,83,87,86,83,89,85,65,25,18,67,148,149,153,152,152,150,149,149,148,148,149,149,150,150,148,153,154,153,159,152,131,42,43,46,49,52,54,56,56,59,61,63,63,63,63,65,67,72,144,168,168,171,168,172,169,171,169,170,170,171,163,86,76,76,75,73,72,71,72,73,74,78,76,86,88,154,186,187,191,189,192,192,187,183,181,177,171,158,152,98,74,84,80,74,64,57,53,48,44,41,39,36,34,32,28,26,23,16,7,5,Dset-1.0
3947,Dset-1.0-new/test/Crossing/244Image.jpeg,11,13,17,25,35,43,47,49,53,59,66,70,73,77,82,87,93,96,102,106,110,113,117,120,120,121,123,123,121,121,123,124,127,127,127,128,129,130,132,133,132,132,132,131,131,130,130,130,131,130,129,129,131,131,130,129,129,129,129,130,132,134,136,137,140,143,147,150,152,154,156,159,157,155,154,154,153,151,147,144,145,144,144,143,143,144,144,145,141,142,142,143,143,142,142,141,140,141,142,143,143,143,143,142,142,143,143,143,143,142,141,140,138,137,135,132,130,127,125,124,115,107,96,87,80,72,64,58,54,50,45,41,39,37,35,33,32,28,26,23,16,7,5,Dset-1.0
3948,Dset-1.0-new/test/FinishLine/116Image.jpeg,11,12,17,23,32,41,50,54,59,61,64,67,70,73,75,76,79,85,86,87,92,88,59,25,88,160,162,164,163,169,161,165,164,165,167,168,169,170,170,170,135,34,31,28,27,27,28,26,26,26,26,26,26,26,26,26,75,165,166,171,168,173,175,171,176,181,183,191,189,184,58,38,41,41,42,43,46,49,52,54,57,58,63,68,68,78,80,168,205,205,207,210,215,221,227,230,234,239,247,253,255,255,255,255,254,253,254,152,131,170,235,231,238,227,210,194,180,164,147,136,119,105,91,82,75,67,62,62,54,51,47,43,41,39,36,33,33,29,26,23,16,7,4,Dset-1.0
3949,Dset-1.0-new/test/EndSpeedLimit/72Image.jpeg,11,14,21,32,44,53,59,61,66,69,73,76,78,80,82,85,86,87,89,92,94,95,96,96,99,100,100,101,101,100,100,99,101,103,100,106,104,107,91,30,25,50,171,190,186,195,190,192,191,190,188,187,186,187,188,189,190,186,190,192,189,193,192,179,34,28,24,26,26,25,25,28,27,158,211,204,208,204,201,202,200,195,101,26,26,29,27,28,28,32,33,135,192,195,192,193,192,194,190,117,42,37,43,41,45,44,71,166,195,195,190,191,188,184,182,183,180,175,173,175,170,158,99,75,91,99,104,100,98,87,78,72,65,55,46,43,40,34,30,28,24,15,8,Dset-1.0
3950,Dset-2.0/test/StartSpeedLimit/1664Image.jpeg,255,251,240,205,197,79,80,75,74,80,83,82,83,86,88,87,85,84,87,68,13,43,254,254,255,255,255,251,255,255,255,196,5,7,5,4,7,37,255,254,255,254,255,253,255,43,3,8,6,4,6,6,10,251,255,255,255,255,255,255,251,248,8,7,6,6,5,4,8,7,49,253,252,252,252,252,252,252,252,252,6,5,5,4,4,5,5,6,223,251,250,252,255,249,254,251,252,255,247,255,253,56,4,6,75,209,210,211,211,207,212,208,209,209,208,207,207,206,205,205,206,204,204,201,202,201,194,85,76,69,61,54,50,49,49,48,47,43,46,41,51,76,207,Dset-2.0
3951,Dset-1.0-new/test/LeftTurn/295Image.jpeg,11,13,18,27,37,46,51,53,55,59,64,68,72,76,81,85,91,95,102,108,112,116,119,122,124,125,128,131,133,135,136,136,139,140,142,145,147,148,149,149,150,151,152,153,153,153,153,152,154,154,154,154,154,154,154,154,155,155,156,157,159,162,164,165,163,167,172,176,179,181,184,186,186,185,183,180,178,177,176,176,174,173,171,171,173,173,171,170,172,172,171,170,170,169,168,168,165,165,164,162,153,124,77,38,34,54,75,85,88,89,89,87,88,87,85,84,81,77,71,67,63,61,57,54,52,52,54,55,56,59,60,56,53,52,47,41,38,33,28,23,15,6,4,Dset-1.0
3952,Dset-1.0-new/test/EndSpeedLimit/143Image.jpeg,13,11,21,41,55,57,58,63,63,65,68,70,70,70,72,74,75,81,78,85,60,29,82,158,166,168,170,170,170,172,175,177,176,177,183,181,183,182,122,28,21,23,22,18,25,21,105,180,182,184,184,179,182,180,159,31,25,23,23,26,26,24,28,33,172,185,194,193,195,201,203,200,198,72,23,32,26,27,28,26,31,25,112,189,192,191,194,194,193,192,192,192,192,193,194,195,190,195,189,192,191,193,193,160,71,52,73,111,115,111,115,113,115,112,111,111,108,105,106,111,110,108,103,95,86,77,69,64,57,53,47,43,40,37,34,32,29,25,23,21,14,6,4,Dset-1.0
3953,Dset-1.0-new/test/RightTurn/206Image.jpeg,12,14,17,21,26,31,35,37,43,51,59,61,58,57,61,67,71,74,79,83,86,89,93,96,97,97,99,100,102,103,105,105,108,106,109,109,109,112,94,61,33,31,73,140,178,186,188,187,186,185,184,183,183,183,183,184,186,187,188,188,188,189,192,194,199,203,205,206,210,217,221,220,222,222,222,220,217,216,216,218,216,216,216,216,216,216,216,216,218,219,219,220,220,219,219,218,218,218,219,220,220,221,222,222,224,225,227,228,229,228,227,226,226,225,225,224,222,218,212,207,201,193,185,182,180,180,184,191,194,204,206,217,216,215,219,193,174,164,126,90,44,6,6,Dset-1.0
3954,Dset-1.0-new/test/LeftTurn/59Image.jpeg,13,13,20,33,45,52,57,63,67,70,74,78,82,87,93,97,100,103,110,117,124,130,133,135,138,141,145,147,148,150,153,155,156,157,159,161,163,164,164,164,167,166,164,163,163,164,166,167,168,167,166,165,166,167,169,170,168,170,172,172,172,172,174,176,180,182,185,188,191,192,193,193,189,189,189,188,186,184,182,181,179,180,180,180,180,179,178,177,179,176,176,174,174,169,131,78,33,34,49,75,94,96,94,94,94,94,93,92,90,89,88,88,86,84,82,81,81,79,76,73,73,72,70,69,69,70,72,73,75,74,72,68,60,51,42,37,33,29,26,23,16,7,4,Dset-1.0
3955,Dset-2.0/test/Crossing/1052Image.jpeg,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,Dset-2.0
3956,Dset-1.0-new/test/StartSpeedLimit/94Image.jpeg,11,11,17,31,42,48,54,58,59,62,66,68,68,68,69,70,71,73,76,80,84,87,89,90,87,47,25,93,161,167,167,173,175,176,177,180,135,30,23,24,23,26,21,30,110,186,191,189,190,191,190,189,138,31,23,25,24,23,29,22,29,55,193,202,203,208,210,215,215,221,208,46,31,30,30,29,29,30,30,31,127,215,215,222,219,221,223,222,217,108,38,40,43,39,44,49,48,96,214,237,238,239,240,241,248,246,250,254,243,170,92,97,135,159,155,157,162,156,155,145,142,138,132,128,123,114,104,96,87,83,76,70,65,61,57,54,44,34,27,25,18,7,4,Dset-1.0
3957,Dset-1.0-new/test/RightTurn/238Image.jpeg,14,14,17,25,35,43,46,46,52,56,60,64,68,72,76,80,83,87,92,96,98,100,102,104,103,86,53,38,75,143,185,190,192,192,192,193,195,197,199,200,198,197,196,195,196,197,199,200,202,201,200,202,205,207,208,208,208,208,209,211,213,216,219,220,224,227,232,236,239,242,246,249,248,247,245,242,240,239,238,238,238,237,236,236,238,238,237,236,237,237,238,239,241,242,243,243,242,242,243,244,246,247,248,248,248,248,249,248,246,243,240,237,238,235,230,226,224,221,218,215,211,210,212,219,230,242,252,255,253,255,254,253,255,254,234,210,188,158,128,77,47,5,5,Dset-1.0
3958,Dset-1.0-new/test/StartSpeedLimit/301Image.jpeg,11,11,17,29,39,43,47,50,52,53,55,56,56,55,53,52,55,54,61,64,64,70,63,41,28,86,125,127,129,134,134,133,135,136,97,25,21,17,22,19,20,45,136,147,145,146,147,149,146,100,21,20,22,24,18,23,21,21,106,153,151,158,151,159,159,165,164,66,24,27,26,26,26,24,27,28,72,170,172,170,169,169,169,169,170,113,32,23,26,24,27,25,29,28,107,166,166,166,165,164,164,163,162,162,159,159,121,45,41,61,91,91,92,93,94,94,93,91,90,88,91,90,90,89,87,83,77,72,65,61,55,49,45,42,38,36,34,33,30,26,20,13,8,Dset-1.0
3959,Dset-2.0/test/EndSpeedLimit/2102Image.jpeg,254,255,214,46,44,37,36,32,33,34,36,39,41,44,46,47,48,51,55,57,60,65,73,79,87,193,197,198,198,202,202,203,204,207,208,207,209,211,208,202,19,5,20,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,250,11,5,4,5,6,3,5,5,22,251,250,255,248,253,251,252,251,250,254,251,6,2,5,2,4,6,0,7,228,253,252,251,252,253,252,250,62,1,6,3,1,6,4,76,255,255,255,255,255,255,255,255,255,255,255,254,255,255,212,13,51,205,202,202,197,85,80,70,70,65,65,64,67,70,69,77,192,207,Dset-2.0
