,path,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,class
3631,architecture/training/wrong/1276Image.jpeg,240,222,66,47,42,39,41,39,40,39,38,35,32,31,32,34,33,35,38,36,41,19,8,61,204,207,207,209,206,203,18,4,3,2,5,53,220,219,222,220,217,28,0,5,0,2,5,6,213,224,228,221,228,228,224,26,4,1,2,4,0,5,1,86,232,235,234,238,233,238,238,193,4,3,3,2,2,3,3,4,74,227,233,228,232,230,232,231,231,234,230,234,233,213,14,3,4,30,53,59,57,58,58,56,57,57,59,61,64,67,70,71,72,76,77,76,77,81,81,78,80,76,72,68,64,60,56,52,51,48,48,50,48,45,48,53,54,60,63,64,64,200,255,wrong
3632,architecture/training/right/1964Image.jpeg,255,254,224,84,56,48,44,42,42,45,49,51,52,54,57,59,60,61,62,68,71,77,86,195,199,200,202,205,207,210,212,213,215,217,213,208,15,6,64,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,30,4,8,1,6,7,2,8,25,251,252,251,253,252,254,253,254,250,9,5,5,4,4,6,3,3,244,250,253,251,250,251,251,253,228,6,4,3,6,0,6,5,237,252,252,255,255,255,255,255,255,255,255,253,255,252,255,251,254,229,13,29,209,205,216,213,212,207,205,198,89,81,76,74,69,70,70,69,72,75,76,86,205,223,right
3633,architecture/training/right/853Image.jpeg,255,255,251,235,219,211,208,206,205,206,208,210,212,213,213,213,214,214,216,218,223,228,234,237,240,242,244,245,245,246,248,250,250,255,252,254,248,230,196,36,25,212,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
3634,architecture/training/right/2220Image.jpeg,228,216,52,26,26,23,19,18,16,16,16,17,17,18,18,18,21,19,22,27,22,11,9,15,43,70,84,90,192,200,198,203,203,204,204,205,205,204,204,203,202,201,200,199,198,197,198,198,198,197,197,196,196,197,197,198,199,199,199,200,200,201,201,201,202,203,203,204,204,203,203,202,200,199,196,193,189,186,183,182,180,179,178,177,177,177,177,178,179,95,97,92,94,90,88,89,87,88,88,88,88,87,86,85,83,89,162,167,165,165,164,165,162,162,161,160,158,157,156,156,157,154,154,156,157,155,156,159,159,162,167,171,173,176,179,182,180,181,180,184,180,206,253,right
3635,architecture/training/right/30304Image.jpeg,255,248,76,30,16,12,10,7,5,7,4,3,20,48,59,54,58,61,66,72,77,81,84,85,86,86,88,83,90,66,14,7,79,255,251,255,254,254,253,255,255,255,255,255,255,254,254,254,253,253,253,252,252,251,251,251,251,250,250,250,250,251,252,253,254,255,255,254,252,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,200,13,26,200,206,210,203,206,205,205,205,204,203,202,200,199,198,198,198,198,198,198,198,198,196,58,221,255,253,255,255,right
3636,architecture/training/wrong/793Image.jpeg,250,232,224,222,215,214,216,210,210,210,210,211,213,215,217,218,219,223,227,229,228,227,227,228,228,220,215,204,94,71,66,70,69,69,68,67,67,66,65,65,65,30,6,2,43,231,235,236,236,237,237,237,237,236,235,234,235,235,235,236,236,237,237,237,238,225,11,1,4,2,5,1,4,0,27,227,226,228,222,225,222,224,218,15,2,2,3,3,5,2,4,66,213,218,215,214,211,211,194,5,3,0,8,1,3,15,201,208,213,209,211,212,208,210,210,207,207,209,205,200,28,16,39,51,51,55,50,55,53,51,48,44,40,37,35,34,33,32,33,44,55,197,255,wrong
3637,architecture/training/right/682Image.jpeg,254,255,208,69,49,36,38,34,33,33,33,34,34,35,35,35,36,36,35,36,39,43,46,49,51,52,34,16,7,15,51,198,228,231,235,237,237,237,238,239,239,240,241,242,242,242,242,241,242,242,243,244,244,245,246,246,246,246,246,246,246,246,246,246,247,248,249,250,251,252,251,251,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,247,247,248,248,247,247,246,246,246,244,243,241,240,238,238,237,237,236,235,235,234,233,233,232,233,234,235,235,235,235,234,233,234,235,236,235,233,230,228,225,224,222,221,222,224,226,227,230,232,237,244,251,255,255,right
3638,architecture/training/right/1971Image_1.5.jpeg,254,251,219,204,195,228,230,226,225,224,222,221,220,221,222,223,226,229,232,234,233,233,234,235,235,236,238,240,242,243,243,243,244,245,245,246,246,245,245,244,243,244,244,244,244,243,242,241,241,241,240,239,239,238,237,237,238,238,238,238,238,238,238,238,239,240,241,242,242,242,242,241,239,238,237,235,233,231,230,229,228,228,228,227,227,226,226,226,225,225,225,224,224,223,223,223,222,220,217,217,218,218,217,216,214,214,215,214,213,212,211,210,196,50,16,10,13,22,37,39,38,38,37,36,36,35,34,34,31,29,28,26,25,25,26,27,56,199,213,225,209,212,255,right
3639,architecture/training/right/2375Image.jpeg,216,205,53,32,24,19,17,11,13,14,15,16,16,16,16,15,18,18,18,19,19,20,20,20,21,21,20,21,22,23,24,25,26,27,29,30,30,29,27,26,28,29,30,33,40,42,33,21,11,5,15,46,76,88,88,88,196,87,89,193,196,192,196,196,195,196,197,198,198,198,198,197,194,196,92,93,86,87,82,82,81,80,80,79,79,80,80,81,173,173,173,172,172,171,171,171,170,169,168,168,169,169,166,164,164,163,162,161,160,159,160,160,161,161,161,160,160,159,159,159,159,158,156,155,155,156,158,159,159,159,158,159,162,166,169,172,176,179,179,185,182,208,254,right
3640,architecture/training/wrong/996Image.jpeg,227,208,193,75,40,30,33,26,25,29,25,26,10,13,55,73,76,81,84,75,14,2,1,3,6,43,198,195,198,197,76,8,2,0,3,1,2,15,201,201,201,203,204,204,197,3,2,2,3,2,0,5,2,82,203,206,205,205,207,202,205,44,2,2,3,2,0,4,1,1,41,203,203,202,201,199,197,195,194,193,88,88,88,77,14,0,2,11,27,29,32,32,31,31,32,33,31,31,32,31,30,29,28,27,26,25,25,25,25,26,27,28,27,28,29,30,31,32,31,31,30,30,28,27,25,24,22,22,22,20,21,24,24,23,26,32,53,61,67,65,75,84,255,wrong
3641,architecture/training/right/2246Image_1.5.jpeg,239,225,67,40,28,24,26,23,14,9,5,11,24,38,47,51,52,53,54,54,54,55,58,60,64,73,82,194,201,83,58,53,52,56,55,52,45,23,10,19,68,220,235,236,234,233,238,231,233,233,233,233,233,233,233,233,233,233,233,234,234,235,235,235,236,235,235,235,236,236,234,232,230,229,226,223,220,218,216,216,213,212,211,210,209,208,209,209,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,208,209,210,210,210,210,209,209,210,210,210,210,209,208,207,208,208,208,208,208,208,208,208,208,209,209,209,208,208,210,212,213,218,215,222,221,231,255,right
3642,architecture/training/right/890Image.jpeg,251,240,227,218,217,216,213,210,208,208,209,210,212,215,217,218,219,222,226,228,229,229,230,232,226,236,243,214,69,71,63,70,68,70,64,71,69,67,66,36,3,3,71,238,242,235,244,237,240,240,240,240,240,240,240,240,241,243,241,244,244,241,241,9,4,0,6,0,3,4,2,29,241,241,240,239,237,234,232,231,25,5,0,6,2,1,5,3,28,229,227,226,224,227,223,224,54,7,0,5,4,3,3,21,213,220,226,224,222,224,225,224,223,222,225,226,218,224,207,30,13,48,67,65,66,65,62,62,59,54,52,53,51,46,45,48,46,51,50,58,72,206,255,right
3643,architecture/training/right/460Image.jpeg,255,255,253,254,194,237,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,253,255,235,54,29,82,227,238,238,239,239,239,238,235,231,229,225,223,220,217,216,217,220,221,226,228,233,242,251,255,255,right
3644,architecture/training/wrong/1195Image.jpeg,240,224,207,199,196,194,194,195,88,88,86,88,86,86,90,195,195,196,198,51,42,39,39,40,38,38,39,40,40,41,42,42,43,43,32,8,1,9,196,204,206,206,206,207,207,208,208,208,207,208,208,208,208,207,206,205,207,205,201,6,1,1,1,1,1,0,0,13,205,209,205,207,207,204,203,196,8,2,3,1,2,3,1,1,52,195,193,193,194,84,88,49,4,0,4,1,1,4,13,69,72,72,70,67,67,67,68,67,66,65,64,63,49,12,1,19,26,23,25,28,31,33,34,36,37,37,36,35,33,33,33,32,30,28,26,25,25,27,34,60,65,87,255,wrong
3645,architecture/training/right/48Image.jpeg,255,255,240,225,225,224,219,221,218,219,219,218,217,218,220,223,227,230,234,236,236,236,237,238,238,238,239,240,242,243,244,244,245,245,245,246,246,247,247,247,247,248,249,250,250,250,250,249,250,251,251,252,252,251,251,250,251,249,248,248,250,252,251,251,252,252,252,252,252,252,252,252,250,249,247,244,242,241,240,240,239,238,237,236,236,236,236,237,237,236,235,237,239,241,240,239,239,239,239,238,238,237,237,237,235,234,232,231,230,229,229,229,229,228,228,228,228,229,230,231,229,229,229,228,227,226,224,223,223,223,223,223,223,223,223,223,219,222,224,226,233,245,254,right
3646,architecture/training/right/757Image.jpeg,255,254,232,200,90,74,66,68,66,65,64,66,68,70,69,68,69,69,74,73,82,85,196,200,204,205,206,206,206,207,210,212,212,210,212,217,195,53,17,12,60,231,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
3647,architecture/training/right/1848Image.jpeg,238,226,198,77,68,68,67,68,63,64,65,65,65,67,71,74,79,82,91,193,195,196,199,197,199,199,200,201,201,202,203,203,203,203,203,204,204,205,205,205,205,206,207,208,208,208,208,207,208,208,208,207,207,206,206,206,207,207,206,207,208,209,210,211,212,212,212,213,213,214,214,214,213,201,56,17,0,3,4,11,23,31,37,36,34,35,35,34,34,34,34,35,35,36,36,36,36,36,36,35,35,34,34,34,32,33,33,34,34,33,33,32,31,31,30,29,29,28,27,27,27,26,25,24,23,22,23,23,23,38,33,37,41,47,62,55,66,76,80,84,82,202,250,right
3648,architecture/training/right/1549Image.jpeg,250,235,215,201,196,195,194,193,86,87,90,85,88,86,194,196,198,200,203,203,202,202,203,204,205,205,205,206,206,207,207,207,208,208,208,209,209,210,210,210,210,210,210,211,211,212,212,212,213,213,213,214,214,215,215,215,214,214,214,213,213,212,212,212,211,211,211,212,212,213,213,213,212,212,211,210,208,207,206,206,205,205,205,204,204,203,203,203,204,204,203,202,202,201,200,200,199,199,198,197,197,196,195,195,192,193,194,195,195,195,195,194,87,87,86,85,85,84,83,83,81,80,78,75,73,72,71,71,71,70,69,68,69,70,72,73,75,76,79,82,193,209,255,right
3649,architecture/training/right/2281Image.jpeg,237,217,57,33,24,19,20,17,18,17,17,16,16,17,17,18,11,10,22,53,74,82,88,196,198,199,200,201,202,203,202,202,199,199,199,198,198,197,197,197,197,197,197,198,198,199,199,199,201,201,201,200,200,199,199,199,199,199,199,200,200,201,201,201,201,202,202,203,203,202,202,201,201,197,196,197,194,188,185,186,184,182,179,178,178,178,177,176,179,178,177,176,175,174,175,175,175,175,174,173,173,172,171,171,167,167,166,165,165,164,163,163,161,74,76,71,76,75,73,75,74,73,72,71,72,73,75,76,78,80,84,88,90,90,89,88,90,88,182,183,191,209,251,right
3650,architecture/training/right/1222Image.jpeg,255,254,243,226,213,208,205,202,202,203,204,205,206,207,206,206,206,206,206,207,210,214,218,221,226,226,227,228,230,231,232,232,234,235,236,237,237,237,237,236,237,238,238,239,239,238,238,237,239,238,238,238,238,239,240,241,238,238,239,240,242,243,244,244,245,247,249,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,248,246,246,245,244,242,241,240,240,240,240,240,241,241,242,242,242,242,242,242,241,241,240,240,240,239,240,241,241,240,237,234,232,226,225,223,221,220,221,223,224,227,228,232,241,250,255,255,right
3651,architecture/training/wrong/1696Image.jpeg,255,255,255,255,255,255,255,255,255,255,247,239,224,85,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,29,6,1,12,60,68,79,78,76,74,73,73,72,70,68,66,66,64,63,61,60,58,58,54,54,54,53,52,51,49,48,44,43,40,37,34,32,30,30,30,27,34,28,30,31,29,56,194,89,86,194,202,220,255,wrong
3652,architecture/training/wrong/856Image.jpeg,249,233,219,215,216,216,214,214,78,48,50,50,47,50,46,55,52,31,8,64,224,233,228,232,231,231,233,234,236,237,239,239,239,232,20,4,3,2,5,0,4,204,241,238,242,242,242,242,228,13,2,1,5,1,4,2,4,196,238,241,240,239,243,240,240,226,2,5,0,5,0,2,2,7,40,239,237,240,233,234,233,233,233,232,232,231,231,231,231,228,229,232,222,228,219,51,2,1,20,43,46,45,46,44,47,50,55,57,58,59,60,62,63,65,67,70,71,72,72,72,70,67,64,59,53,48,45,42,41,39,40,43,43,42,45,51,199,205,215,210,215,215,255,wrong
3653,architecture/training/right/1930Image_1.5.jpeg,254,249,231,218,220,216,212,216,212,213,212,211,210,212,216,219,221,224,227,229,228,228,229,230,228,228,228,229,229,230,230,230,229,230,230,231,231,230,230,229,229,229,230,231,231,232,233,233,233,233,233,232,232,231,231,231,231,231,230,231,232,233,234,235,235,236,237,238,239,240,239,239,236,233,230,228,228,227,225,223,225,221,224,224,219,222,220,206,60,24,4,4,5,13,29,38,41,42,42,42,41,41,43,45,46,45,44,43,43,43,43,44,42,44,46,46,46,48,51,53,54,52,48,42,36,29,24,21,22,28,34,46,55,67,81,194,199,196,91,70,68,88,254,right
3654,architecture/training/wrong/1290Image.jpeg,228,216,199,196,193,196,88,84,81,81,81,80,80,79,79,79,81,86,82,88,68,34,32,32,32,32,32,33,33,34,34,34,33,39,36,35,38,26,7,1,16,196,201,198,204,197,204,201,203,203,204,203,202,201,200,199,199,201,200,196,16,3,0,3,2,0,4,0,26,204,204,202,202,201,199,194,55,2,1,0,1,2,1,0,10,78,88,85,88,86,87,84,24,4,0,4,2,0,3,16,72,74,72,72,69,69,69,69,69,69,69,69,66,73,48,10,4,18,23,22,23,23,23,24,27,31,35,38,40,40,40,39,37,35,33,32,32,28,31,30,40,64,255,wrong
3655,architecture/training/right/321Image.jpeg,226,217,195,82,78,81,78,76,74,65,30,25,31,23,27,27,29,30,31,32,32,32,32,31,35,31,21,2,9,77,200,200,201,201,201,201,201,201,201,201,201,204,203,201,206,191,37,28,29,29,27,26,24,23,21,21,20,14,19,15,16,78,203,203,205,204,203,202,203,204,206,207,204,89,11,11,16,11,13,12,13,13,13,14,14,15,15,15,15,28,80,81,85,80,81,77,76,76,77,76,75,74,73,72,74,69,72,35,0,5,14,27,28,29,29,30,30,29,29,28,29,29,28,27,27,26,25,25,24,23,23,23,23,24,25,26,23,33,26,33,42,77,254,right
3656,architecture/training/right/238Image.jpeg,255,255,242,199,63,52,58,52,56,58,62,64,66,68,72,74,78,80,88,191,198,205,205,195,18,36,252,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,252,200,6,22,205,220,224,221,221,222,221,220,219,218,217,217,219,221,222,220,216,212,209,203,201,192,89,87,86,85,89,193,198,205,215,232,248,255,right
3657,architecture/training/right/70Image.jpeg,255,255,240,225,225,224,219,221,218,219,219,218,217,218,220,223,227,230,234,236,236,236,237,238,238,238,239,240,242,243,244,244,246,246,246,246,246,246,246,246,248,248,248,249,249,250,250,250,251,251,251,250,250,249,249,249,250,248,247,247,249,251,250,250,250,250,250,251,251,252,252,252,248,247,245,243,241,240,240,240,237,236,236,235,235,236,236,237,238,233,233,237,240,238,238,239,238,239,239,239,239,238,237,236,233,232,231,230,229,228,229,229,229,229,229,229,229,229,229,229,228,228,227,226,224,223,222,222,220,220,220,221,221,222,222,222,221,224,226,227,234,246,254,right
3658,architecture/training/right/2280Image.jpeg,238,225,59,29,25,20,17,18,17,16,16,16,16,17,18,19,11,8,18,49,73,83,88,197,198,199,200,201,202,203,202,202,200,200,199,198,198,197,196,196,197,197,197,198,198,199,199,199,200,200,200,199,199,198,198,198,199,199,199,200,200,201,201,201,201,202,202,203,203,202,202,201,201,197,196,197,194,188,185,186,184,182,179,178,178,178,177,176,179,173,100,95,95,95,96,95,95,96,94,92,90,93,165,171,168,168,167,166,164,163,162,162,162,161,161,160,160,161,161,162,160,160,160,158,157,158,162,165,165,167,171,175,177,177,176,175,175,177,183,181,195,205,253,right
3659,architecture/training/right/559Image.jpeg,255,255,239,223,221,217,210,211,212,213,214,215,215,215,215,214,210,210,211,212,215,218,221,223,226,227,229,230,231,232,232,232,230,230,230,231,231,232,232,232,231,232,232,233,233,232,232,231,231,231,231,232,232,233,233,233,233,232,232,231,231,232,232,233,234,234,236,238,241,244,247,248,251,252,252,253,253,252,252,251,248,247,245,244,243,242,242,242,241,238,238,242,235,226,80,28,3,3,14,36,54,60,57,54,56,56,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,49,47,45,42,42,41,39,38,39,42,45,46,50,51,65,79,208,255,right
3660,architecture/training/right/94Image.jpeg,255,253,203,44,20,21,18,18,18,19,21,22,23,24,24,24,26,28,30,31,32,35,40,43,46,48,50,51,51,52,54,56,53,13,5,20,221,244,239,244,243,244,244,244,244,243,242,241,242,242,242,242,242,242,242,242,242,241,240,239,239,239,239,240,241,242,244,247,249,250,251,251,252,252,252,252,252,252,252,252,253,253,252,251,249,248,247,247,247,247,247,246,246,245,245,245,244,244,242,241,239,238,236,236,236,236,236,236,236,236,236,236,237,235,235,213,6,11,41,54,55,56,58,58,56,53,49,47,45,43,42,40,39,39,40,41,41,46,51,57,92,210,255,right
3661,architecture/training/wrong/924Image.jpeg,216,196,43,31,30,25,26,25,23,22,21,20,20,20,20,21,22,23,23,24,24,23,23,22,23,23,24,25,25,26,27,27,28,29,30,31,31,31,31,30,31,25,21,1,1,23,88,89,193,197,192,88,84,83,81,82,78,14,0,3,0,2,0,3,1,39,195,197,197,200,196,199,195,39,2,0,2,0,3,1,1,3,62,76,80,75,82,77,81,67,10,3,0,5,2,2,2,6,54,77,70,74,72,70,56,11,1,3,1,2,0,13,54,66,72,67,64,66,64,58,25,5,6,22,25,24,27,26,27,27,27,26,26,25,25,25,26,25,31,31,40,64,255,wrong
3662,architecture/training/right/901Image.jpeg,248,235,222,218,216,214,212,212,208,208,208,209,210,213,215,217,221,222,224,227,229,230,231,231,234,236,243,241,238,225,80,71,72,72,72,72,72,72,72,72,72,72,47,5,0,30,234,244,244,243,243,242,242,243,243,244,244,244,243,244,245,246,247,248,248,249,250,210,3,3,1,4,1,6,0,1,28,238,240,238,236,240,238,236,238,85,5,2,4,2,3,2,2,7,204,232,231,234,227,229,230,215,16,2,1,7,3,1,10,84,232,230,229,230,230,231,231,230,230,229,229,223,223,194,20,24,54,57,58,57,55,53,51,50,50,50,53,50,53,66,71,203,255,right
3663,architecture/training/right/2062Image.jpeg,254,255,223,83,63,56,47,50,49,50,52,53,54,55,55,55,56,58,64,67,78,83,195,199,203,82,12,6,236,255,254,255,255,255,255,255,255,255,255,255,255,253,255,255,253,255,19,5,2,8,3,5,5,8,225,255,253,255,255,253,252,252,252,17,5,4,4,4,4,5,6,7,252,252,252,252,252,252,252,252,252,33,5,7,0,7,3,5,4,29,250,255,249,253,251,252,252,252,252,252,252,252,252,252,253,254,255,253,255,206,10,14,76,205,205,208,209,202,205,203,199,202,199,199,194,195,83,74,64,59,53,49,48,48,47,47,46,48,44,54,72,209,255,right
3664,architecture/training/right/228Image.jpeg,255,255,255,215,87,74,63,67,66,71,74,74,77,82,83,81,33,36,242,254,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,249,255,199,9,7,63,228,224,223,224,223,219,219,222,219,219,218,217,217,216,215,215,214,214,215,214,213,212,211,210,209,208,207,207,207,205,201,198,193,88,82,83,81,79,87,195,198,200,203,211,226,244,254,right
3665,architecture/training/right/851Image.jpeg,255,255,252,237,221,212,208,206,206,206,208,209,211,212,214,214,213,215,217,219,222,227,233,238,242,244,247,248,248,248,249,250,251,252,253,254,255,255,255,255,250,218,65,30,32,223,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
3666,architecture/training/right/246Image.jpeg,255,255,223,77,45,40,38,35,38,40,43,47,51,54,56,57,61,63,70,74,82,191,202,201,207,208,210,213,215,216,217,217,218,220,223,225,226,86,17,9,211,255,255,252,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,253,255,255,252,255,253,233,13,59,219,220,218,221,214,214,206,204,201,201,202,202,201,200,203,204,208,218,236,253,255,right
3667,architecture/training/wrong/1322Image.jpeg,240,225,210,204,202,200,199,199,196,197,197,196,194,194,196,198,200,203,205,203,204,207,207,204,206,192,48,43,45,42,44,44,44,44,44,44,44,44,44,44,43,46,46,15,3,2,20,209,211,211,211,210,210,209,209,209,209,209,209,210,210,211,211,211,210,211,216,209,214,25,2,1,1,3,0,3,0,3,44,203,204,200,205,201,201,202,86,4,1,6,0,5,2,2,2,72,196,200,193,198,194,90,23,3,2,2,2,1,5,68,82,87,84,84,84,83,81,79,77,76,72,62,15,6,26,28,30,32,31,32,32,32,32,31,30,29,30,31,28,40,42,76,255,wrong
3668,architecture/training/right/2134Image.jpeg,229,198,55,36,25,26,23,24,23,22,22,22,22,23,24,25,26,28,31,31,30,30,31,32,32,32,33,34,34,35,36,36,36,37,37,38,38,37,37,36,37,39,31,19,9,0,14,43,85,202,205,201,205,207,202,205,204,204,204,205,205,206,206,206,206,206,206,206,206,206,206,206,206,204,202,201,201,200,198,196,195,198,198,194,193,194,193,189,187,187,186,185,183,182,181,181,180,180,179,178,178,177,176,176,173,173,174,173,172,171,170,169,167,166,164,162,160,159,159,159,157,154,153,155,154,152,152,155,156,157,158,159,160,161,160,160,161,171,171,178,183,208,250,right
3669,architecture/training/right/1834Image_1.5.jpeg,255,248,239,232,230,228,225,222,219,218,217,216,217,218,220,221,227,229,232,235,237,238,238,238,238,239,240,241,241,241,241,240,240,241,241,241,241,240,239,238,237,237,237,237,237,237,237,237,236,236,236,235,235,234,234,234,234,233,233,233,233,234,235,236,236,237,238,239,239,239,239,238,237,234,231,229,229,228,226,224,224,223,222,221,221,221,221,222,221,220,219,219,220,218,215,212,212,209,212,201,74,27,5,4,12,23,36,44,44,42,42,44,42,43,44,44,45,48,53,57,57,54,49,43,35,29,24,21,26,30,41,49,67,78,195,202,213,208,197,70,69,194,255,right
3670,architecture/training/wrong/394Image.jpeg,230,213,87,77,69,69,59,52,46,38,32,30,27,21,19,20,24,26,29,29,28,28,29,30,29,31,29,30,30,13,3,11,76,194,197,193,196,198,191,194,195,195,195,196,196,197,197,197,198,198,197,196,196,195,194,194,193,88,85,92,191,194,195,195,195,195,196,197,197,198,199,199,197,197,191,89,86,82,78,80,78,78,78,78,78,78,78,78,76,76,76,75,73,71,69,68,68,66,65,65,65,65,64,62,62,58,65,58,60,58,23,0,3,13,22,22,19,21,22,22,24,26,27,29,30,30,29,28,26,26,26,25,25,24,24,24,25,23,28,29,40,65,255,wrong
3671,architecture/training/wrong/596Image.jpeg,249,235,222,218,218,217,216,217,216,218,219,219,219,219,220,222,223,225,227,228,228,229,231,233,223,84,218,230,195,71,69,70,69,69,69,70,70,71,71,71,72,71,25,6,2,200,241,240,242,242,241,240,240,239,238,238,239,239,239,240,240,241,241,241,241,87,29,30,29,37,30,38,37,36,36,35,35,36,36,37,35,59,225,222,227,220,227,223,224,220,228,221,222,204,35,31,32,31,30,29,28,27,28,28,26,29,28,199,220,216,222,219,219,219,220,219,218,217,216,215,63,13,32,67,69,71,70,70,68,65,61,57,55,51,47,44,41,47,48,58,73,207,255,wrong
3672,architecture/training/wrong/905Image.jpeg,249,234,219,215,215,214,211,211,208,208,208,209,210,213,215,217,221,222,224,227,229,230,231,231,232,236,248,244,235,231,89,69,72,72,72,72,72,72,72,72,69,76,63,9,5,6,217,243,244,243,243,242,242,243,243,244,244,244,243,244,245,246,247,248,248,250,251,248,22,8,1,3,2,6,2,3,2,204,238,240,239,239,241,234,240,237,23,3,2,5,2,3,1,7,17,227,234,229,230,233,227,231,81,6,3,2,7,2,3,22,220,229,229,230,230,231,231,230,230,229,228,225,220,213,40,14,43,58,56,55,53,52,51,50,50,50,51,54,53,63,74,204,253,wrong
3673,architecture/training/wrong/1039Image.jpeg,248,235,223,219,219,217,215,216,211,210,210,210,211,214,218,220,224,225,227,229,231,232,232,232,229,236,236,244,241,235,229,197,65,67,70,70,68,66,65,66,64,65,65,63,57,3,5,13,225,232,237,235,233,234,235,233,234,233,233,233,233,234,235,236,238,235,241,235,236,9,1,5,4,1,2,5,2,68,219,219,217,221,216,219,214,35,2,4,2,3,4,3,7,202,208,212,208,209,205,87,12,0,3,3,5,5,46,207,204,208,206,206,206,204,202,206,202,206,204,58,18,35,52,58,58,58,57,56,52,49,45,41,39,37,34,31,28,37,36,44,62,203,255,wrong
3674,architecture/training/right/30248Image.jpeg,255,252,218,84,70,63,55,59,55,57,58,58,59,61,65,68,71,80,80,88,193,197,191,196,90,86,92,192,194,194,193,88,86,86,88,87,85,89,75,43,18,5,19,75,221,245,247,249,249,249,249,248,248,247,247,247,247,247,246,247,248,249,250,251,252,254,255,255,253,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,right
